"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36099","5","722513","78","0","2023","1","","Seneca County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,208,197,200,1145828,1094899,23512,437,"",1.19,0.70,0.67,0.67,0.84,0.95,0.99,1.24,"",0,0.0,-27,-11.5,-32,-14.0,-30,-13.0,-81940,-6.7,-85438,-7.2,-3572,-13.2,29,7.1
"36101","5","722513","78","0","2023","1","","Steuben County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,831,831,808,4381330,4240270,95702,409,"",1.09,0.81,0.81,0.78,0.73,1.20,1.38,0.92,"",1,2.0,43,5.5,38,4.8,12,1.5,417471,10.5,449964,11.9,9937,11.6,24,6.2
"36103","5","722513","78","0","2023","1","","Suffolk County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1329,14481,14306,14485,90852322,83106571,1973430,485,"",1.09,0.76,0.75,0.75,0.89,0.98,1.05,1.18,"",-15,-1.1,78,0.5,-156,-1.1,-50,-0.3,4443321,5.1,3913761,4.9,43830,2.3,26,5.7
"36105","5","722513","78","0","2023","1","","Sullivan County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,344,329,335,1897629,1854365,44730,434,"",1.11,0.41,0.39,0.39,0.54,0.64,0.72,1.38,"",4,7.8,30,9.6,1,0.3,13,4.0,281749,17.4,272446,17.2,6195,16.1,47,12.1
"36107","5","722513","78","0","2023","1","","Tioga County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,267,271,270,1356190,1314012,28000,387,"",0.93,0.70,0.72,0.70,0.72,0.87,0.90,1.02,"",-3,-14.3,-13,-4.6,-1,-0.4,-2,-0.7,125489,10.2,107068,8.9,1618,6.1,42,12.2
"36109","5","722513","78","0","2023","1","","Tompkins County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,775,791,804,4473916,4241170,100715,436,"",1.07,0.57,0.56,0.56,0.65,1.16,1.43,1.15,"",3,4.8,37,5.0,-34,-4.1,-32,-3.8,210335,4.9,183472,4.5,-5315,-5.0,26,6.3
"36111","5","722513","78","0","2023","1","","Ulster County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",132,1388,1381,1355,7367863,6950564,160298,412,"",1.04,0.84,0.82,0.79,1.04,1.11,1.23,1.28,"",-2,-1.5,3,0.2,-37,-2.6,-68,-4.8,378882,5.4,302289,4.5,-7847,-4.7,30,7.9
"36113","5","722513","78","0","2023","1","","Warren County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,795,766,800,5312645,4855915,107363,519,"",0.88,0.77,0.74,0.76,1.24,1.15,1.17,1.63,"",2,4.4,89,12.6,67,9.6,116,17.0,1348858,34.0,1143101,30.8,22559,26.6,81,18.5
"36115","5","722513","78","0","2023","1","","Washington County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,244,243,244,1295050,1267583,33636,409,"",0.85,0.56,0.56,0.56,0.71,0.82,0.98,1.26,"",-7,-22.6,-49,-16.7,-47,-16.2,-35,-12.5,-86406,-6.3,-96886,-7.1,-56,-0.2,39,10.5
"36117","5","722513","78","0","2023","1","","Wayne County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,780,767,781,3631703,3539461,78999,360,"",1.21,0.97,0.95,0.95,1.08,1.12,1.17,1.13,"",-2,-3.4,5,0.6,-3,-0.4,6,0.8,323429,9.8,327191,10.2,4639,6.2,31,9.4
"36119","5","722513","78","0","2023","1","","Westchester County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",767,6787,6814,6768,47484412,42100721,1019466,538,"",0.94,0.56,0.55,0.54,0.53,0.77,0.85,0.96,"",-23,-2.9,140,2.1,129,1.9,75,1.1,4492076,10.4,3384394,8.7,22257,2.2,43,8.7
"36121","5","722513","78","0","2023","1","","Wyoming County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,309,301,318,1838166,1711429,39852,457,"",0.99,0.83,0.82,0.86,1.14,1.24,1.35,1.36,"",-4,-16.7,-27,-8.0,-30,-9.1,-18,-5.4,264182,16.8,245771,16.8,5603,16.4,95,26.2
"36123","5","722513","78","0","2023","1","","Yates County, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,79,78,80,435138,427363,9091,424,"",0.47,0.41,0.39,0.39,0.65,0.59,0.60,1.64,"",0,0.0,1,1.3,-2,-2.5,-9,-10.1,21433,5.2,13658,3.3,-335,-3.6,37,9.6
"36999","5","722513","78","0","2023","1","","Unknown Or Undefined, New York","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,952,950,951,12731689,7341746,195146,1030,"",0.10,0.15,0.15,0.14,0.20,0.16,0.18,1.41,"",37,42.5,49,5.4,-72,-7.0,-58,-5.7,861434,7.3,-968608,-11.7,-66641,-25.5,96,10.3
"37000","5","722513","58","0","2023","1","","North Carolina -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8501,162726,164045,166013,804591180,789360795,3634502,377,"",1.05,1.15,1.15,1.15,1.13,0.81,0.81,0.98,"",317,3.9,9738,6.4,8130,5.2,8549,5.4,97106376,13.7,95185096,13.7,593909,19.5,27,7.7
"37001","5","722513","78","0","2023","1","","Alamance County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,3063,3027,3088,15459361,15231488,62034,389,"",1.38,1.60,1.54,1.56,2.11,1.32,1.33,1.35,"",2,1.6,204,7.1,123,4.2,152,5.2,1846944,13.6,1979656,14.9,11949,23.9,28,7.8
"37003","5","722513","78","0","2023","1","","Alexander County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,338,338,348,1266281,1239972,2656,285,"",1.46,1.23,1.24,1.27,1.50,0.86,0.45,1.20,"",1,4.8,18,5.6,15,4.6,29,9.1,119074,10.4,108559,9.6,175,7.1,10,3.6
"37005","5","722513","78","0","2023","1","","Alleghany County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,120,122,121,447671,447128,2543,285,"",0.90,1.36,1.38,1.34,1.76,1.20,1.56,1.29,"",0,0.0,42,53.8,46,60.5,43,55.1,193250,76.0,193247,76.1,616,32.0,32,12.6
"37007","5","722513","78","0","2023","1","","Anson County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,345,358,352,1421285,1414675,6638,311,"",1.72,1.71,1.77,1.72,2.19,1.35,1.82,1.26,"",2,11.8,32,10.2,36,11.2,24,7.3,241974,20.5,243442,20.8,2320,53.7,28,9.9
"37009","5","722513","78","0","2023","1","","Ashe County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,241,239,232,1015859,1005373,1770,329,"",0.90,1.14,1.12,1.07,1.57,0.97,0.31,1.41,"",-2,-11.8,-4,-1.6,-25,-9.5,-44,-15.9,-16334,-1.6,-10434,-1.0,-402,-18.5,26,8.6
"37011","5","722513","78","0","2023","1","N","Avery County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","722513","78","0","2023","1","","Beaufort County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,641,655,638,2854517,2827332,6963,341,"",1.17,1.39,1.41,1.36,1.82,1.08,0.74,1.31,"",1,2.9,22,3.6,26,4.1,9,1.4,382840,15.5,379636,15.5,331,5.0,37,12.2
"37015","5","722513","78","0","2023","1","","Bertie County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,107,102,101,377931,371924,693,281,"",1.08,0.69,0.66,0.65,0.84,0.48,0.34,1.26,"",0,0.0,4,3.9,-5,-4.7,-14,-12.2,51416,15.7,45930,14.1,88,14.5,49,21.1
"37017","5","722513","78","0","2023","1","","Bladen County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,332,337,333,1499982,1460075,4480,345,"",1.44,0.82,0.83,0.81,1.09,0.60,0.58,1.33,"",-1,-4.3,0,0.0,-16,-4.5,4,1.2,45257,3.1,29113,2.0,-82,-1.8,14,4.2
"37019","5","722513","78","0","2023","1","","Brunswick County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,2058,2013,2081,9676441,9456731,52146,363,"",1.23,1.83,1.77,1.78,2.33,1.44,1.77,1.30,"",8,7.7,396,23.8,326,19.3,353,20.4,2004788,26.1,1892637,25.0,15321,41.6,14,4.0
"37021","5","722513","78","0","2023","1","","Buncombe County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",270,4451,4433,4528,27624948,27372720,133193,475,"",0.97,1.10,1.09,1.10,1.69,1.04,1.14,1.54,"",10,3.8,159,3.7,138,3.2,148,3.4,3337026,13.7,3506240,14.7,19895,17.6,43,10.0
"37023","5","722513","78","0","2023","1","","Burke County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1356,1344,1371,5791071,5721425,21588,328,"",1.68,1.55,1.54,1.55,2.01,1.29,1.13,1.30,"",2,3.2,95,7.5,40,3.1,27,2.0,306635,5.6,277588,5.1,1031,5.0,4,1.2
"37025","5","722513","78","0","2023","1","","Cabarrus County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",180,3980,4010,4094,18689231,18383462,93429,357,"",1.27,1.59,1.60,1.61,1.92,1.32,1.53,1.20,"",4,2.3,92,2.4,87,2.2,141,3.6,2163996,13.1,2045746,12.5,4128,4.6,33,10.2
"37027","5","722513","78","0","2023","1","","Caldwell County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,1204,1198,1209,5135954,5027603,17828,328,"",1.65,1.59,1.58,1.57,1.84,1.15,1.04,1.16,"",4,7.5,162,15.5,129,12.1,165,15.8,883128,20.8,851376,20.4,4859,37.5,17,5.5
"37029","5","722513","78","0","2023","1","","Camden County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,56,55,201661,195420,989,289,"",1.04,1.41,1.53,1.51,1.60,1.35,1.44,1.08,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","722513","78","0","2023","1","","Carteret County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,1274,1268,1302,6210937,6138515,23060,373,"",1.17,1.84,1.81,1.80,2.83,1.91,1.75,1.56,"",-1,-1.4,10,0.8,-8,-0.6,5,0.4,668548,12.1,637482,11.6,2856,14.1,40,12.0
"37033","5","722513","78","0","2023","1","N","Caswell County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","722513","78","0","2023","1","","Catawba County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",145,2588,2636,2704,12386739,12222576,43252,361,"",1.27,0.97,0.98,1.00,1.16,0.67,0.61,1.18,"",6,4.3,93,3.7,129,5.1,205,8.2,1192834,10.7,1169822,10.6,2868,7.1,17,4.9
"37037","5","722513","78","0","2023","1","","Chatham County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,677,693,715,3232607,3199735,11380,358,"",0.77,1.37,1.38,1.40,1.83,1.14,0.89,1.32,"",0,0.0,55,8.8,68,10.9,83,13.1,480908,17.5,474412,17.4,1274,12.6,20,5.9
"37039","5","722513","78","0","2023","1","","Cherokee County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,247,261,270,1199133,1192759,3212,356,"",0.89,1.04,1.09,1.12,1.64,1.11,0.65,1.51,"",-4,-19.0,-64,-20.6,-61,-18.9,-60,-18.2,-269036,-18.3,-254062,-17.6,-203,-5.9,4,1.1
"37041","5","722513","78","0","2023","1","","Chowan County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,148,141,153,674410,674133,3427,352,"",0.97,0.98,0.93,0.99,1.43,0.92,1.18,1.48,"",0,0.0,0,0.0,-14,-9.0,-1,-0.6,95511,16.5,96042,16.6,1566,84.1,60,20.5
"37043","5","722513","78","0","2023","1","","Clay County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,70,63,68,269253,269253,909,309,"",0.80,1.13,1.00,1.06,1.33,0.96,0.74,1.25,"",-1,-14.3,7,11.1,-1,-1.6,4,6.2,-5376,-2.0,-5376,-2.0,7,0.8,-23,-6.9
"37045","5","722513","78","0","2023","1","","Cleveland County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,1640,1671,1695,6927253,6809780,21698,319,"",1.70,1.53,1.54,1.56,1.72,1.16,0.87,1.12,"",4,4.9,3,0.2,11,0.7,103,6.5,351463,5.3,375465,5.8,-815,-3.6,9,2.9
"37047","5","722513","78","0","2023","1","","Columbus County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,840,749,734,3136282,3075712,10969,312,"",1.72,1.74,1.55,1.49,2.05,1.25,1.07,1.29,"",2,4.5,27,3.3,-107,-12.5,-124,-14.5,180611,6.1,145106,5.0,1392,14.5,42,15.6
"37049","5","722513","78","0","2023","1","","Craven County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",98,1871,1921,1911,8060571,7981787,27803,326,"",1.62,1.56,1.60,1.58,1.80,1.50,1.39,1.14,"",9,10.1,27,1.5,73,4.0,51,2.7,736803,10.1,725459,10.0,2049,8.0,22,7.2
"37051","5","722513","78","0","2023","1","","Cumberland County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",331,6665,6719,6850,27729140,27216970,134890,316,"",2.01,1.84,1.85,1.87,1.99,1.64,1.75,1.07,"",15,4.7,-3,0.0,-119,-1.7,-119,-1.7,1132161,4.3,1176363,4.5,20726,18.2,16,5.3
"37053","5","722513","78","0","2023","1","","Currituck County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,287,300,318,1590001,1532968,8153,405,"",1.33,1.46,1.53,1.54,2.44,1.52,1.56,1.61,"",2,7.7,-35,-10.9,-14,-4.5,-16,-4.8,81230,5.4,132967,9.5,708,9.5,46,12.8
"37055","5","722513","78","0","2023","1","","Dare County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,449,446,572,2924949,2920471,29506,460,"",1.41,0.91,0.89,1.06,1.74,1.14,1.95,1.82,"",2,2.9,32,7.7,19,4.4,58,11.3,492676,20.3,501395,20.7,1543,5.5,47,11.4
"37057","5","722513","78","0","2023","1","","Davidson County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,2097,2074,2167,11390362,11160073,49091,415,"",1.37,1.52,1.50,1.55,2.19,1.41,1.36,1.44,"",8,8.6,341,19.4,280,15.6,401,22.7,2089382,22.5,1981510,21.6,14457,41.7,11,2.7
"37059","5","722513","78","0","2023","1","","Davie County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,458,465,465,2111642,2036914,7334,351,"",1.00,1.16,1.16,1.14,1.41,0.84,0.59,1.22,"",2,9.1,40,9.6,45,10.7,55,13.4,302952,16.7,273396,15.5,1794,32.4,17,5.1
"37061","5","722513","78","0","2023","1","","Duplin County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,642,658,668,2621531,2586288,10567,307,"",1.39,1.13,1.15,1.16,1.36,0.81,0.63,1.18,"",2,5.7,58,9.9,87,15.2,70,11.7,470622,21.9,449214,21.0,4109,63.6,24,8.5
"37063","5","722513","78","0","2023","1","","Durham County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",286,5621,5690,5725,33755593,33335560,154904,457,"",1.15,0.82,0.82,0.82,0.70,0.61,0.66,0.86,"",-1,-0.3,298,5.6,337,6.3,333,6.2,5314881,18.7,5322307,19.0,28345,22.4,49,12.0
"37065","5","722513","78","0","2023","1","","Edgecombe County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,641,641,634,2682670,2618584,10075,323,"",1.51,1.42,1.42,1.38,1.80,1.26,1.06,1.27,"",2,6.2,136,26.9,127,24.7,119,23.1,730842,37.4,701443,36.6,5717,131.2,29,9.9
"37067","5","722513","78","0","2023","1","","Forsyth County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",331,7018,6975,7072,33436683,32858054,154062,366,"",1.34,1.23,1.21,1.22,1.18,1.00,1.16,0.96,"",12,3.8,564,8.7,418,6.4,448,6.8,4046221,13.8,3815377,13.1,27092,21.3,21,6.1
"37069","5","722513","78","0","2023","1","","Franklin County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,512,496,478,2299036,2255278,9294,357,"",0.89,1.30,1.25,1.19,1.46,0.90,0.88,1.17,"",1,3.3,122,31.3,99,24.9,91,23.5,643597,38.9,628242,38.6,1176,14.5,32,9.8
"37071","5","722513","78","0","2023","1","","Gaston County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",185,3658,3725,3737,17874854,17469182,73483,371,"",1.52,1.60,1.62,1.61,2.08,1.23,0.74,1.29,"",8,4.5,325,9.8,356,10.6,366,10.9,2405101,15.5,2375305,15.7,19005,34.9,17,4.8
"37073","5","722513","78","0","2023","1","N","Gates County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","722513","78","0","2023","1","","Graham County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,85,86,91,351515,351515,1029,310,"",0.84,1.57,1.57,1.54,2.08,1.45,0.68,1.33,"",1,33.3,46,117.9,48,126.3,35,62.5,144093,69.5,144093,69.5,303,41.7,-50,-13.9
"37077","5","722513","78","0","2023","1","","Granville County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,702,700,716,3171285,3128317,12869,346,"",1.43,1.17,1.16,1.18,1.27,1.01,1.07,1.09,"",2,6.1,65,10.2,46,7.0,55,8.3,201861,6.8,213001,7.3,1663,14.8,-5,-1.4
"37079","5","722513","78","0","2023","1","N","Greene County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","722513","78","0","2023","1","","Guilford County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",492,9642,9679,9882,43593560,42747843,180902,344,"",1.29,1.13,1.14,1.15,1.16,0.78,0.77,1.01,"",21,4.5,451,4.9,279,3.0,473,5.0,3934871,9.9,3807792,9.8,26052,16.8,17,5.2
"37083","5","722513","78","0","2023","1","","Halifax County, North Carolina","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,844,842,882,3475966,3184224,10969,312,"",1.63,1.91,1.90,1.94,2.49,1.50,1.26,1.30,"",-2,-4.9,11,1.3,-23,-2.7,0,0.0,277705,8.7,27608,0.9,507,4.8,26,9.1
